Date,Demographic_category,Administered_Dose1,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup
11/05/2021 12:00:00 AM,Ages_18-24_yrs,18481412,15500946,66.5,55.8
11/05/2021 12:00:00 AM,Race_eth_NHNHOPI,444668,396085,49.2,43.9
11/05/2021 12:00:00 AM,Ages_30-39_yrs,29636681,25512825,73.2,63
11/05/2021 12:00:00 AM,Race_eth_NHBlack,14684341,13098015,38.9,34.7
11/05/2021 12:00:00 AM,Sex_unknown,2016291,1440162,0,0
11/05/2021 12:00:00 AM,Race_eth_NHMult_Oth,6505308,5770988,94.3,83.6
11/05/2021 12:00:00 AM,Ages_50-64_yrs,50112003,44465975,85.4,75.8
11/05/2021 12:00:00 AM,Age_unknown,23244,5538,0,0
11/05/2021 12:00:00 AM,Ages_18-29_yrs,32330807,27214656,65.5,55.1
11/05/2021 12:00:00 AM,Race_eth_unknown,65273605,49983764,0,0
11/05/2021 12:00:00 AM,Race_eth_NHAIAN,1368424,1171248,58.5,50
11/05/2021 12:00:00 AM,Race_eth_Hispanic,23844628,21404602,45.7,41
11/05/2021 12:00:00 AM,Ages_65-74_yrs,29867293,26074023,99.9,88
11/05/2021 12:00:00 AM,Race_eth_NHAsian,8260835,7930765,47.1,45.2
11/05/2021 12:00:00 AM,Ages_<18yrs,13711324,11551740,20.7,17.4
11/05/2021 12:00:00 AM,Ages_16-17_yrs,4826654,4159519,63.8,55
11/05/2021 12:00:00 AM,Ages_75+_yrs,20354764,17723464,95,82.8
11/05/2021 12:00:00 AM,Ages_40-49_yrs,28960785,25339363,78.1,68.4
11/05/2021 12:00:00 AM,Ages_25-39_yrs,43486076,37226535,70.1,60
11/05/2021 12:00:00 AM,Race_eth_known,139723296,127903820,0,0
11/05/2021 12:00:00 AM,Ages_12-15_yrs,8669845,7264057,56.9,47.7
11/05/2021 12:00:00 AM,Sex_known,202980610,176447422,0,0
11/05/2021 12:00:00 AM,Sex_Male,96514623,83665154,64.7,56.1
11/05/2021 12:00:00 AM,Sex_Female,106465987,92782268,69.2,60.3
11/05/2021 12:00:00 AM,Age_known,204973657,177882046,0,0
11/05/2021 12:00:00 AM,Race_eth_NHWhite,84615092,78132117,45.6,42.1
11/05/2021 12:00:00 AM,Ages_<12yrs,214825,128164,0.5,0.3
11/04/2021 12:00:00 AM,Race_eth_NHAsian,8250400,7924907,47,45.2
11/04/2021 12:00:00 AM,Ages_75+_yrs,20325421,17705337,94.8,82.6
11/04/2021 12:00:00 AM,Ages_30-39_yrs,29587215,25478393,73.1,62.9
11/04/2021 12:00:00 AM,Ages_18-24_yrs,18445736,15477401,66.4,55.8
11/04/2021 12:00:00 AM,Race_eth_unknown,65170971,49927666,0,0
11/04/2021 12:00:00 AM,Age_known,204680635,177688587,0,0
11/04/2021 12:00:00 AM,Sex_known,202692428,176255279,0,0
11/04/2021 12:00:00 AM,Sex_Female,106339664,92688472,69.1,60.2
11/04/2021 12:00:00 AM,Ages_<12yrs,204331,128114,0.5,0.3
11/04/2021 12:00:00 AM,Ages_40-49_yrs,28927076,25313007,78.1,68.3
11/04/2021 12:00:00 AM,Ages_16-17_yrs,4823175,4155659,63.8,55
11/04/2021 12:00:00 AM,Race_eth_Hispanic,23814774,21378278,45.6,40.9
11/04/2021 12:00:00 AM,Sex_unknown,2011428,1438845,0,0
11/04/2021 12:00:00 AM,US,204703856,177694124,0,0
11/04/2021 12:00:00 AM,Ages_12-15_yrs,8660931,7255026,56.9,47.7
11/04/2021 12:00:00 AM,Ages_50-64_yrs,50061724,44428436,85.3,75.7
11/04/2021 12:00:00 AM,Race_eth_NHMult_Oth,6497380,5764799,94.2,83.5
11/04/2021 12:00:00 AM,Race_eth_NHAIAN,1365935,1169178,58.3,49.9
11/04/2021 12:00:00 AM,Race_eth_NHWhite,84494101,78055736,45.6,42.1
11/04/2021 12:00:00 AM,Race_eth_known,139532885,127766458,0,0
11/04/2021 12:00:00 AM,Ages_25-39_yrs,43409193,37173196,70,59.9
11/04/2021 12:00:00 AM,Ages_65-74_yrs,29823048,26052411,99.9,87.8
11/04/2021 12:00:00 AM,Age_unknown,23221,5537,0,0
11/04/2021 12:00:00 AM,Ages_<18yrs,13688437,11538799,20.6,17.4
11/04/2021 12:00:00 AM,Race_eth_NHBlack,14666252,13078028,39,34.7
11/04/2021 12:00:00 AM,Ages_18-29_yrs,32267714,27172204,65.4,55.1
11/04/2021 12:00:00 AM,Race_eth_NHNHOPI,444043,395532,49.8,44.3
11/04/2021 12:00:00 AM,Sex_Male,96352764,83566807,64.6,56
11/03/2021 12:00:00 AM,Ages_40-49_yrs,28889984,25270693,78,68.2
11/03/2021 12:00:00 AM,Race_eth_known,137286470,125940099,0,0
11/03/2021 12:00:00 AM,Ages_<12yrs,203985,127989,0.5,0.3
11/03/2021 12:00:00 AM,Race_eth_NHAsian,8133443,7846392,46.4,44.7
11/03/2021 12:00:00 AM,Race_eth_NHMult_Oth,6364197,5651233,92.2,81.9
11/03/2021 12:00:00 AM,Ages_30-39_yrs,29543491,25429070,73,62.8
11/03/2021 12:00:00 AM,Age_unknown,23237,5533,0,0
11/03/2021 12:00:00 AM,Race_eth_NHBlack,14570329,13007510,38.7,34.5
11/03/2021 12:00:00 AM,Race_eth_NHWhite,82739842,76600610,44.6,41.3
11/03/2021 12:00:00 AM,Ages_12-15_yrs,8648900,7242931,56.8,47.6
11/03/2021 12:00:00 AM,US,204395861,177411334,0,0
11/03/2021 12:00:00 AM,Race_eth_NHNHOPI,440703,392870,49.4,44.1
11/03/2021 12:00:00 AM,Sex_Female,106184460,92542206,69,60.1
11/03/2021 12:00:00 AM,Sex_unknown,2009861,1436162,0,0
11/03/2021 12:00:00 AM,Race_eth_unknown,67109391,51471235,0,0
11/03/2021 12:00:00 AM,Ages_<18yrs,13670889,11519959,20.6,17.4
11/03/2021 12:00:00 AM,Ages_50-64_yrs,49996421,44364380,85.2,75.6
11/03/2021 12:00:00 AM,Race_eth_NHAIAN,1343656,1150325,57.4,49.1
11/03/2021 12:00:00 AM,Ages_16-17_yrs,4818004,4149039,63.7,54.9
11/03/2021 12:00:00 AM,Ages_18-24_yrs,18419678,15447819,66.4,55.6
11/03/2021 12:00:00 AM,Sex_known,202386000,175975172,0,0
11/03/2021 12:00:00 AM,Sex_Male,96201540,83432966,64.5,56
11/03/2021 12:00:00 AM,Age_known,204372624,177405801,0,0
11/03/2021 12:00:00 AM,Ages_18-29_yrs,32219980,27118678,65.3,54.9
11/03/2021 12:00:00 AM,Ages_65-74_yrs,29765751,26019812,99.9,87.7
11/03/2021 12:00:00 AM,Ages_75+_yrs,20286108,17683209,94.6,82.5
11/03/2021 12:00:00 AM,Ages_25-39_yrs,43343793,37099929,69.9,59.8
11/03/2021 12:00:00 AM,Race_eth_Hispanic,23694300,21291159,45.4,40.8
11/02/2021 12:00:00 AM,Race_eth_unknown,67054290,51444870,0,0
11/02/2021 12:00:00 AM,Race_eth_known,137053917,125780733,0,0
11/02/2021 12:00:00 AM,Sex_known,202103032,175790717,0,0
11/02/2021 12:00:00 AM,Race_eth_Hispanic,23655763,21256012,45.3,40.7
11/02/2021 12:00:00 AM,Race_eth_NHAIAN,1341605,1148911,57.3,49.1
11/02/2021 12:00:00 AM,Race_eth_NHBlack,14542533,12981515,38.6,34.5
11/02/2021 12:00:00 AM,Ages_<18yrs,13655219,11501292,20.6,17.3
11/02/2021 12:00:00 AM,Ages_30-39_yrs,29501524,25394024,72.9,62.7
11/02/2021 12:00:00 AM,Race_eth_NHAsian,8122044,7838802,46.3,44.7
11/02/2021 12:00:00 AM,Race_eth_NHMult_Oth,6354104,5642484,92.1,81.8
11/02/2021 12:00:00 AM,Sex_Female,106032091,92438337,68.9,60.1
11/02/2021 12:00:00 AM,US,204108207,177225603,0,0
11/02/2021 12:00:00 AM,Age_known,204085001,177220074,0,0
11/02/2021 12:00:00 AM,Ages_75+_yrs,20249535,17670567,94.5,82.4
11/02/2021 12:00:00 AM,Ages_25-39_yrs,43280629,37046852,69.8,59.7
11/02/2021 12:00:00 AM,Sex_unknown,2005175,1434886,0,0
11/02/2021 12:00:00 AM,Race_eth_NHNHOPI,439903,392138,49.3,44
11/02/2021 12:00:00 AM,Ages_16-17_yrs,4813659,4143802,63.7,54.8
11/02/2021 12:00:00 AM,Ages_12-15_yrs,8637638,7229532,56.7,47.5
11/02/2021 12:00:00 AM,Sex_Male,96070941,83352380,64.4,55.9
11/02/2021 12:00:00 AM,Ages_40-49_yrs,28853396,25242727,77.9,68.1
11/02/2021 12:00:00 AM,Race_eth_NHWhite,82597965,76520871,44.5,41.3
11/02/2021 12:00:00 AM,Ages_50-64_yrs,49935269,44329303,85.1,75.5
11/02/2021 12:00:00 AM,Ages_18-29_yrs,32175586,27078868,65.2,54.9
11/02/2021 12:00:00 AM,Ages_65-74_yrs,29714472,26003293,99.9,87.7
11/02/2021 12:00:00 AM,Age_unknown,23206,5529,0,0
11/02/2021 12:00:00 AM,Ages_18-24_yrs,18396481,15426040,66.3,55.6
11/02/2021 12:00:00 AM,Ages_<12yrs,203922,127958,0.5,0.3
11/01/2021 12:00:00 AM,Age_unknown,23192,5526,0,0
11/01/2021 12:00:00 AM,Ages_65-74_yrs,29681878,25991900,99.9,87.6
11/01/2021 12:00:00 AM,Race_eth_NHAIAN,1340626,1148109,57.3,49
11/01/2021 12:00:00 AM,Race_eth_NHWhite,82514221,76468190,44.5,41.2
11/01/2021 12:00:00 AM,Sex_known,201919632,175668243,0,0
11/01/2021 12:00:00 AM,Race_eth_Hispanic,23632045,21233861,45.3,40.7
11/01/2021 12:00:00 AM,Ages_40-49_yrs,28830035,25224297,77.8,68.1
11/01/2021 12:00:00 AM,Ages_16-17_yrs,4810653,4140132,63.6,54.8
11/01/2021 12:00:00 AM,Race_eth_NHBlack,14528046,12968109,38.6,34.4
11/01/2021 12:00:00 AM,Ages_30-39_yrs,29474640,25371599,72.8,62.7
11/01/2021 12:00:00 AM,Ages_12-15_yrs,8629763,7219599,56.7,47.4
11/01/2021 12:00:00 AM,Race_eth_NHNHOPI,439308,391688,49.3,43.9
11/01/2021 12:00:00 AM,Ages_18-24_yrs,18381414,15412074,66.2,55.5
11/01/2021 12:00:00 AM,Age_known,203900914,177097159,0,0
11/01/2021 12:00:00 AM,Sex_Male,95980388,83291919,64.4,55.9
11/01/2021 12:00:00 AM,Ages_50-64_yrs,49895881,44305105,85,75.5
11/01/2021 12:00:00 AM,Race_eth_unknown,67008425,51421867,0,0
11/01/2021 12:00:00 AM,Sex_unknown,2004474,1434442,0,0
11/01/2021 12:00:00 AM,Ages_<18yrs,13644269,11487631,20.6,17.3
11/01/2021 12:00:00 AM,Race_eth_NHAsian,8112584,7833644,46.2,44.7
11/01/2021 12:00:00 AM,US,203924106,177102685,0,0
11/01/2021 12:00:00 AM,Ages_25-39_yrs,43240037,37012835,69.7,59.7
11/01/2021 12:00:00 AM,Ages_<12yrs,203853,127900,0.5,0.3
11/01/2021 12:00:00 AM,Sex_Female,105939244,92376324,68.8,60
11/01/2021 12:00:00 AM,Ages_18-29_yrs,32146811,27053310,65.1,54.8
11/01/2021 12:00:00 AM,Ages_75+_yrs,20227400,17663317,94.3,82.4
11/01/2021 12:00:00 AM,Race_eth_known,136915681,125680818,0,0
11/01/2021 12:00:00 AM,Race_eth_NHMult_Oth,6348851,5637217,92,81.7
10/31/2021 12:00:00 AM,Sex_known,201691627,175546171,0,0
10/31/2021 12:00:00 AM,Race_eth_NHAsian,8103837,7828528,46.2,44.6
10/31/2021 12:00:00 AM,Ages_<12yrs,203840,127893,0.5,0.3
10/31/2021 12:00:00 AM,US,203695494,176980301,0,0
10/31/2021 12:00:00 AM,Ages_12-15_yrs,8622132,7210304,56.6,47.4
10/31/2021 12:00:00 AM,Ages_18-29_yrs,32117814,27027445,65.1,54.8
10/31/2021 12:00:00 AM,Sex_unknown,2003867,1434130,0,0
10/31/2021 12:00:00 AM,Age_known,203672372,176974779,0,0
10/31/2021 12:00:00 AM,Ages_25-39_yrs,43196491,36979014,69.6,59.6
10/31/2021 12:00:00 AM,Ages_65-74_yrs,29632915,25979838,99.9,87.6
10/31/2021 12:00:00 AM,Race_eth_NHWhite,82407108,76420885,44.4,41.2
10/31/2021 12:00:00 AM,Age_unknown,23122,5522,0,0
10/31/2021 12:00:00 AM,Ages_50-64_yrs,49844619,44280644,84.9,75.4
10/31/2021 12:00:00 AM,Sex_Male,95871330,83231647,64.3,55.8
10/31/2021 12:00:00 AM,Ages_30-39_yrs,29445212,25349578,72.7,62.6
10/31/2021 12:00:00 AM,Ages_<18yrs,13634026,11475125,20.6,17.3
10/31/2021 12:00:00 AM,Race_eth_NHAIAN,1339444,1147328,57.2,49
10/31/2021 12:00:00 AM,Race_eth_NHNHOPI,438987,391435,49.2,43.9
10/31/2021 12:00:00 AM,Race_eth_NHMult_Oth,6343323,5632289,91.9,81.6
10/31/2021 12:00:00 AM,Sex_Female,105820297,92314524,68.8,60
10/31/2021 12:00:00 AM,Ages_40-49_yrs,28803049,25206379,77.7,68
10/31/2021 12:00:00 AM,Ages_75+_yrs,20194737,17655770,94.2,82.4
10/31/2021 12:00:00 AM,Race_eth_Hispanic,23605002,21210244,45.2,40.6
10/31/2021 12:00:00 AM,Ages_18-24_yrs,18366535,15398009,66.2,55.5
10/31/2021 12:00:00 AM,Race_eth_known,136749582,125585697,0,0
10/31/2021 12:00:00 AM,Race_eth_NHBlack,14511881,12954988,38.5,34.4
10/31/2021 12:00:00 AM,Ages_16-17_yrs,4808054,4136928,63.6,54.7
10/31/2021 12:00:00 AM,Race_eth_unknown,66945912,51394604,0,0
10/30/2021 12:00:00 AM,Ages_65-74_yrs,29579195,25958223,99.7,87.5
10/30/2021 12:00:00 AM,Ages_25-39_yrs,43136950,36927805,69.5,59.5
10/30/2021 12:00:00 AM,Ages_30-39_yrs,29405269,25315398,72.6,62.5
10/30/2021 12:00:00 AM,Sex_Male,95736038,83140161,64.2,55.8
10/30/2021 12:00:00 AM,Ages_18-29_yrs,32076967,26990164,65,54.7
10/30/2021 12:00:00 AM,Race_eth_NHAsian,8092555,7820797,46.1,44.6
10/30/2021 12:00:00 AM,Race_eth_known,136538827,125436577,0,0
10/30/2021 12:00:00 AM,Age_unknown,23096,5514,0,0
10/30/2021 12:00:00 AM,Race_eth_unknown,66875304,51352451,0,0
10/30/2021 12:00:00 AM,US,203414131,176789028,0,0
10/30/2021 12:00:00 AM,Sex_known,201414962,175355971,0,0
10/30/2021 12:00:00 AM,Ages_<18yrs,13619608,11458478,20.5,17.3
10/30/2021 12:00:00 AM,Sex_Female,105678924,92215810,68.7,59.9
10/30/2021 12:00:00 AM,Sex_unknown,1999169,1433057,0,0
10/30/2021 12:00:00 AM,Age_known,203391035,176783514,0,0
10/30/2021 12:00:00 AM,Race_eth_NHAIAN,1337150,1145801,57.1,48.9
10/30/2021 12:00:00 AM,Race_eth_NHWhite,82279677,76346660,44.4,41.2
10/30/2021 12:00:00 AM,Ages_50-64_yrs,49784705,44242360,84.8,75.4
10/30/2021 12:00:00 AM,Race_eth_Hispanic,23567281,21174615,45.1,40.5
10/30/2021 12:00:00 AM,Ages_<12yrs,203795,127866,0.5,0.3
10/30/2021 12:00:00 AM,Ages_16-17_yrs,4804237,4132615,63.6,54.7
10/30/2021 12:00:00 AM,Ages_75+_yrs,20156483,17639808,94,82.3
10/30/2021 12:00:00 AM,Ages_18-24_yrs,18345286,15377757,66.1,55.4
10/30/2021 12:00:00 AM,Ages_40-49_yrs,28768808,25179083,77.6,67.9
10/30/2021 12:00:00 AM,Race_eth_NHMult_Oth,6335734,5624834,91.8,81.5
10/30/2021 12:00:00 AM,Race_eth_NHBlack,14487961,12932922,38.5,34.3
10/30/2021 12:00:00 AM,Ages_12-15_yrs,8611576,7197997,56.6,47.3
10/30/2021 12:00:00 AM,Race_eth_NHNHOPI,438469,390948,49.2,43.8
10/29/2021 12:00:00 AM,Race_eth_known,136282153,125251906,0,0
10/29/2021 12:00:00 AM,Ages_12-15_yrs,8599514,7184282,56.5,47.2
10/29/2021 12:00:00 AM,Ages_<12yrs,203703,127829,0.5,0.3
10/29/2021 12:00:00 AM,Ages_<18yrs,13602871,11439156,20.5,17.2
10/29/2021 12:00:00 AM,Race_eth_NHNHOPI,437152,390013,49,43.7
10/29/2021 12:00:00 AM,Ages_75+_yrs,20108032,17620151,93.8,82.2
10/29/2021 12:00:00 AM,Ages_18-24_yrs,18319297,15353478,66,55.3
10/29/2021 12:00:00 AM,Ages_25-39_yrs,43064415,36867699,69.4,59.4
10/29/2021 12:00:00 AM,Race_eth_unknown,66791757,51310241,0,0
10/29/2021 12:00:00 AM,Ages_16-17_yrs,4799654,4127045,63.5,54.6
10/29/2021 12:00:00 AM,Age_known,203050849,176556640,0,0
10/29/2021 12:00:00 AM,Race_eth_NHMult_Oth,6325783,5615523,91.7,81.4
10/29/2021 12:00:00 AM,Ages_65-74_yrs,29511251,25930119,99.5,87.4
10/29/2021 12:00:00 AM,Ages_40-49_yrs,28728173,25147228,77.5,67.9
10/29/2021 12:00:00 AM,Race_eth_NHWhite,82119488,76248281,44.3,41.1
10/29/2021 12:00:00 AM,Age_unknown,23061,5507,0,0
10/29/2021 12:00:00 AM,Sex_known,201079570,175130483,0,0
10/29/2021 12:00:00 AM,Ages_50-64_yrs,49716810,44198809,84.7,75.3
10/29/2021 12:00:00 AM,Race_eth_Hispanic,23527304,21137931,45.1,40.5
10/29/2021 12:00:00 AM,Ages_18-29_yrs,32026556,26945367,64.9,54.6
10/29/2021 12:00:00 AM,Sex_Male,95570611,83032958,64.1,55.7
10/29/2021 12:00:00 AM,Race_eth_NHAIAN,1334271,1143598,57,48.8
10/29/2021 12:00:00 AM,Race_eth_NHBlack,14457091,12903265,38.4,34.3
10/29/2021 12:00:00 AM,US,203073910,176562147,0,0
10/29/2021 12:00:00 AM,Race_eth_NHAsian,8081064,7813295,46.1,44.5
10/29/2021 12:00:00 AM,Ages_30-39_yrs,29357156,25275810,72.5,62.4
10/29/2021 12:00:00 AM,Sex_Female,105508959,92097525,68.6,59.8
10/29/2021 12:00:00 AM,Sex_unknown,1994340,1431664,0,0
10/28/2021 12:00:00 AM,US,203581827,175828140,0,0
10/28/2021 12:00:00 AM,Race_eth_known,136447192,124994481,0,0
10/28/2021 12:00:00 AM,Race_eth_Hispanic,23578030,21030272,45.2,40.3
10/28/2021 12:00:00 AM,Sex_known,201575459,174394252,0,0
10/28/2021 12:00:00 AM,Race_eth_unknown,67134635,50833659,0,0
10/28/2021 12:00:00 AM,Ages_75+_yrs,20127672,17554170,93.9,81.9
10/28/2021 12:00:00 AM,Ages_65-74_yrs,29541932,25854648,99.6,87.2
10/28/2021 12:00:00 AM,Sex_Female,105759419,91727857,68.7,59.6
10/28/2021 12:00:00 AM,Ages_16-17_yrs,4823113,4102637,63.8,54.3
10/28/2021 12:00:00 AM,Ages_12-15_yrs,8629288,7137283,56.7,46.9
10/28/2021 12:00:00 AM,Race_eth_NHAIAN,1332627,1141267,56.9,48.7
10/28/2021 12:00:00 AM,Age_unknown,23118,5392,0,0
10/28/2021 12:00:00 AM,Ages_18-24_yrs,18392313,15255286,66.3,55
10/28/2021 12:00:00 AM,Ages_<18yrs,13657789,11365743,20.6,17.1
10/28/2021 12:00:00 AM,Age_known,203558709,175822748,0,0
10/28/2021 12:00:00 AM,Ages_50-64_yrs,49842755,44062100,84.9,75.1
10/28/2021 12:00:00 AM,Race_eth_NHWhite,82202114,76233712,44.3,41.1
10/28/2021 12:00:00 AM,Ages_<12yrs,205388,125823,0.5,0.3
10/28/2021 12:00:00 AM,Sex_unknown,2006368,1433888,0,0
10/28/2021 12:00:00 AM,Race_eth_NHAsian,8090889,7790566,46.1,44.4
10/28/2021 12:00:00 AM,Race_eth_NHBlack,14476098,12848734,38.4,34.1
10/28/2021 12:00:00 AM,Ages_18-29_yrs,32141996,26777861,65.1,54.3
10/28/2021 12:00:00 AM,Ages_25-39_yrs,43190685,36677179,69.6,59.1
10/28/2021 12:00:00 AM,Race_eth_NHMult_Oth,6330340,5560524,91.7,80.6
10/28/2021 12:00:00 AM,Ages_30-39_yrs,29441002,25154604,72.7,62.1
10/28/2021 12:00:00 AM,Race_eth_NHNHOPI,437094,389406,49,43.7
10/28/2021 12:00:00 AM,Ages_40-49_yrs,28805563,25053622,77.7,67.6
10/28/2021 12:00:00 AM,Sex_Male,95816040,82666395,64.3,55.4
10/27/2021 12:00:00 AM,Ages_75+_yrs,20074043,17537387,93.6,81.8
10/27/2021 12:00:00 AM,Age_known,203184153,175599172,0,0
10/27/2021 12:00:00 AM,Ages_<18yrs,13639742,11345215,20.6,17.1
10/27/2021 12:00:00 AM,Race_eth_NHWhite,82023932,76138742,44.2,41.1
10/27/2021 12:00:00 AM,Ages_30-39_yrs,29390314,25114453,72.6,62
10/27/2021 12:00:00 AM,Race_eth_unknown,67035352,50787979,0,0
10/27/2021 12:00:00 AM,Race_eth_NHBlack,14447308,12823229,38.4,34.1
10/27/2021 12:00:00 AM,Sex_unknown,2003014,1432712,0,0
10/27/2021 12:00:00 AM,Ages_50-64_yrs,49769042,44019989,84.8,75
10/27/2021 12:00:00 AM,Race_eth_NHMult_Oth,6320642,5551908,91.6,80.5
10/27/2021 12:00:00 AM,Age_unknown,23089,5383,0,0
10/27/2021 12:00:00 AM,Ages_65-74_yrs,29458959,25828491,99.3,87.1
10/27/2021 12:00:00 AM,Race_eth_NHAIAN,1330258,1139519,56.8,48.7
10/27/2021 12:00:00 AM,Ages_18-24_yrs,18364653,15229544,66.2,54.9
10/27/2021 12:00:00 AM,Race_eth_Hispanic,23534947,20991904,45.1,40.2
10/27/2021 12:00:00 AM,Ages_<12yrs,205290,125783,0.5,0.3
10/27/2021 12:00:00 AM,Ages_12-15_yrs,8616414,7122663,56.6,46.8
10/27/2021 12:00:00 AM,Sex_Male,95632687,82558884,64.1,55.4
10/27/2021 12:00:00 AM,Ages_25-39_yrs,43114594,36615951,69.5,59
10/27/2021 12:00:00 AM,Sex_known,201204228,174171843,0,0
10/27/2021 12:00:00 AM,Race_eth_known,136171890,124816576,0,0
10/27/2021 12:00:00 AM,Sex_Female,105571541,91612959,68.6,59.5
10/27/2021 12:00:00 AM,Race_eth_NHAsian,8078443,7782581,46,44.4
10/27/2021 12:00:00 AM,Ages_16-17_yrs,4818038,4096769,63.7,54.2
10/27/2021 12:00:00 AM,Ages_40-49_yrs,28763120,25022595,77.6,67.5
10/27/2021 12:00:00 AM,Ages_18-29_yrs,32088933,26731042,65,54.2
10/27/2021 12:00:00 AM,Race_eth_NHNHOPI,436360,388693,48.9,43.6
10/27/2021 12:00:00 AM,US,203207242,175604555,0,0
10/26/2021 12:00:00 AM,Sex_unknown,2000093,1431848,0,0
10/26/2021 12:00:00 AM,Ages_50-64_yrs,49717163,43987144,84.7,74.9
10/26/2021 12:00:00 AM,Age_unknown,23069,5378,0,0
10/26/2021 12:00:00 AM,Ages_12-15_yrs,8605489,7110582,56.5,46.7
10/26/2021 12:00:00 AM,Ages_18-24_yrs,18342181,15208725,66.1,54.8
10/26/2021 12:00:00 AM,Sex_known,200942419,173996759,0,0
10/26/2021 12:00:00 AM,Ages_40-49_yrs,28732518,24996792,77.5,67.5
10/26/2021 12:00:00 AM,Ages_<12yrs,205233,125754,0.5,0.3
10/26/2021 12:00:00 AM,Ages_75+_yrs,20040256,17525988,93.5,81.7
10/26/2021 12:00:00 AM,Ages_65-74_yrs,29405896,25810597,99.1,87
10/26/2021 12:00:00 AM,Race_eth_Hispanic,23498300,20960058,45,40.1
10/26/2021 12:00:00 AM,Race_eth_NHBlack,14421796,12799517,38.3,34
10/26/2021 12:00:00 AM,Race_eth_NHNHOPI,435729,388164,48.9,43.5
10/26/2021 12:00:00 AM,Ages_16-17_yrs,4813699,4091614,63.7,54.1
10/26/2021 12:00:00 AM,Ages_30-39_yrs,29352335,25081549,72.5,61.9
10/26/2021 12:00:00 AM,Race_eth_known,135949566,124650694,0,0
10/26/2021 12:00:00 AM,Ages_18-29_yrs,32046854,26693209,64.9,54.1
10/26/2021 12:00:00 AM,US,202942512,175428607,0,0
10/26/2021 12:00:00 AM,Age_known,202919443,175423229,0,0
10/26/2021 12:00:00 AM,Sex_Female,105440671,91523906,68.5,59.5
10/26/2021 12:00:00 AM,Race_eth_NHAsian,8068191,7775779,46,44.3
10/26/2021 12:00:00 AM,Race_eth_NHMult_Oth,6313886,5545429,91.5,80.4
10/26/2021 12:00:00 AM,Race_eth_NHAIAN,1327566,1137566,56.7,48.6
10/26/2021 12:00:00 AM,Ages_<18yrs,13624421,11327950,20.5,17.1
10/26/2021 12:00:00 AM,Sex_Male,95501748,82472853,64,55.3
10/26/2021 12:00:00 AM,Race_eth_unknown,66992946,50777913,0,0
10/26/2021 12:00:00 AM,Race_eth_NHWhite,81884098,76044181,44.2,41
10/26/2021 12:00:00 AM,Ages_25-39_yrs,43057008,36566033,69.4,58.9
10/25/2021 12:00:00 AM,Race_eth_NHMult_Oth,6301907,5534794,91.3,80.2
10/25/2021 12:00:00 AM,Ages_18-24_yrs,18333570,15197959,66,54.7
10/25/2021 12:00:00 AM,Ages_30-39_yrs,29335835,25064537,72.5,61.9
10/25/2021 12:00:00 AM,Ages_<12yrs,205236,125755,0.5,0.3
10/25/2021 12:00:00 AM,Age_unknown,23017,5369,0,0
10/25/2021 12:00:00 AM,Sex_unknown,2004534,1432554,0,0
10/25/2021 12:00:00 AM,Sex_Male,95440426,82434318,64,55.3
10/25/2021 12:00:00 AM,Race_eth_NHBlack,14400561,12775789,38.2,33.9
10/25/2021 12:00:00 AM,Ages_18-29_yrs,32028901,26672529,64.9,54
10/25/2021 12:00:00 AM,Age_known,202807141,175348857,0,0
10/25/2021 12:00:00 AM,Ages_50-64_yrs,49698469,43978103,84.7,74.9
10/25/2021 12:00:00 AM,Race_eth_NHWhite,81778314,75975610,44.1,41
10/25/2021 12:00:00 AM,Race_eth_NHAIAN,1392820,1198710,59.5,51.2
10/25/2021 12:00:00 AM,Sex_known,200825624,173921672,0,0
10/25/2021 12:00:00 AM,Race_eth_NHNHOPI,435204,387549,48.8,43.5
10/25/2021 12:00:00 AM,Ages_25-39_yrs,43031166,36539107,69.4,58.9
10/25/2021 12:00:00 AM,Ages_75+_yrs,20022638,17522967,93.4,81.7
10/25/2021 12:00:00 AM,Ages_<18yrs,13621275,11318877,20.5,17.1
10/25/2021 12:00:00 AM,Ages_16-17_yrs,4814049,4090155,63.7,54.1
10/25/2021 12:00:00 AM,Race_eth_NHAsian,8060117,7770127,45.9,44.3
10/25/2021 12:00:00 AM,Sex_Female,105385198,91487354,68.5,59.4
10/25/2021 12:00:00 AM,Ages_40-49_yrs,28720565,24984980,77.5,67.4
10/25/2021 12:00:00 AM,Race_eth_unknown,67002280,50780705,0,0
10/25/2021 12:00:00 AM,Race_eth_known,135827878,124573521,0,0
10/25/2021 12:00:00 AM,Ages_12-15_yrs,8601990,7102967,56.5,46.7
10/25/2021 12:00:00 AM,Race_eth_Hispanic,23458955,20930942,44.9,40.1
10/25/2021 12:00:00 AM,Ages_65-74_yrs,29379458,25806864,99.1,87
10/25/2021 12:00:00 AM,US,202830158,175354226,0,0
10/24/2021 12:00:00 AM,Race_eth_NHNHOPI,434917,387314,48.8,43.4
10/24/2021 12:00:00 AM,Ages_65-74_yrs,29349417,25797351,99,87
10/24/2021 12:00:00 AM,Ages_18-29_yrs,32004821,26649065,64.8,54
10/24/2021 12:00:00 AM,Ages_50-64_yrs,49666373,43957510,84.6,74.9
10/24/2021 12:00:00 AM,Ages_12-15_yrs,8594169,7093150,56.5,46.6
10/24/2021 12:00:00 AM,US,202672930,175244479,0,0
